n,index,y_pred,y_prob
10,186,1,0.9449228987364826
10,187,1,0.979115118136187
10,188,0,0.030033223940809425
10,189,0,0.020453054779636055
10,190,0,0.03277066921805332
10,191,1,0.9760950953868007
10,192,1,0.9859084741274184
10,193,1,0.9902764107923209
10,194,1,0.9659675832956088
10,195,0,0.015354221623797449
10,196,1,0.9025661897348793
10,197,1,0.984607697500916
10,198,0,0.03153423611859744
10,199,1,0.9492771950214349
10,200,1,0.9789595496065207
10,201,0,0.08518721897814929
10,202,1,0.968780170241308
10,203,0,0.009405514577590354
10,204,0,0.0679467551737371
10,205,0,0.06271242611798832
10,206,1,0.950250887611786
10,207,0,0.010087243981884758
10,208,1,0.9809302124286282
10,209,1,0.9737474728325993
10,210,1,0.8374359926406169
10,211,0,0.014707593666418111
10,212,0,0.12244794213038186
10,213,0,0.0780853451403304
10,214,0,0.009501780523612481
10,215,0,0.038093649306440124
10,216,1,0.9596319963624713
10,217,1,0.9446925358630447
10,218,1,0.9254568775314723
10,219,0,0.11958496899499886
10,220,0,0.010208657525707598
10,221,1,0.9462070822905975
10,222,1,0.9529808389807186
10,223,0,0.04567246746294337
10,224,1,0.9545103521514836
10,225,1,0.8274057457772928
10,226,0,0.017661745688131038
10,227,1,0.9723747034657173
10,228,1,0.8461430811680662
10,229,1,0.9869811437442862
10,230,1,0.8154000452134241
10,231,1,0.8490142513717654
10,232,1,0.9951147870000886
10,233,0,0.04983771043904492
10,234,0,0.035531266078273116
10,235,1,0.9688440084224222
10,236,0,0.01707697528062311
10,237,0,0.02051884634518509
10,238,1,0.9460140395929433
10,239,1,0.9782678007186415
10,240,1,0.9728716818274454
10,241,0,0.031091850609612795
10,242,0,0.023518460705422368
10,243,0,0.02908844511074332
10,244,0,0.03172789517603428
10,245,0,0.031164354231313137
10,246,0,0.03253687566695771
10,247,0,0.007377719353373289
10,248,0,0.06510058938750975
10,249,0,0.06652594099455432
10,250,1,0.9481261874555613
10,251,0,0.042033744535748756
10,252,0,0.014451439384257676
10,253,1,0.9541465047357455
10,254,1,0.9245668004039563
10,255,1,0.9853891797470841
10,256,0,0.009990378986356494
10,257,1,0.9870677603039382
10,258,1,0.9392004600236907
10,259,1,0.9859030548352199
10,260,0,0.04407862492212139
10,261,1,0.941723327861702
10,262,0,0.05061668081186013
10,263,1,0.9484462466415498
10,264,1,0.9480827640864512
10,265,1,0.9738854732345551
10,266,0,0.044710435289388985
10,267,1,0.9738504860346738
10,268,1,0.9475038615927013
10,269,1,0.9410148339944131
10,270,0,0.011434502593947283
10,271,0,0.06043883725663126
10,272,0,0.03976863715301989
10,273,0,0.05223861365907626
10,274,0,0.011935136321041262
10,275,1,0.9767444938873936
10,276,1,0.9300140253151542
10,277,0,0.01878708822292877
10,278,1,0.7106979088566011
10,279,0,0.03226489795673086
10,280,0,0.033228920302864465
10,281,0,0.01841590880909066
10,282,1,0.9612926531178247
10,283,0,0.014764583253711753
10,284,1,0.95989639641806
10,285,0,0.04570028172612036
10,286,0,0.037438447761591886
10,287,1,0.9294016678976845
10,288,0,0.08395704634639124
10,289,1,0.8968518767024298
10,290,1,0.8871182115471641
10,291,1,0.9126919430663079
10,292,0,0.0879350488637184
10,293,0,0.06497415464284238
10,294,1,0.903742103506339
10,295,1,0.9503633350543691
10,296,1,0.9897377891396792
10,297,0,0.06105335259844374
10,298,1,0.9509202920061944
10,299,1,0.876166316678679
10,300,1,0.9606343968663419
10,301,1,0.9154673269981809
10,302,1,0.8596887934089735
10,303,0,0.0269616270119838
10,304,0,0.025850124481946492
10,305,0,0.02421005388372262
10,306,0,0.06625364676678666
10,307,1,0.9705842649094303
10,308,0,0.008830335133619294
10,309,0,0.025672098247473296
10,310,0,0.1983022777769137
10,311,0,0.00669901224100162
10,312,1,0.9207311515504842
10,313,0,0.07595222242989229
10,314,1,0.9706335003990386
10,315,0,0.06004642679667777
10,316,0,0.04145501578104433
10,317,1,0.9912153838514746
10,318,0,0.07833115427493961
10,319,1,0.9782319239756401
10,320,1,0.9912668861532818
10,321,1,0.9388294807911399
10,322,1,0.9472510354394601
10,323,0,0.04397640913692501
10,324,0,0.017866454512555436
10,325,0,0.019724128901462506
10,326,1,0.9523285606505678
10,327,0,0.028844789211936762
10,328,0,0.023036942161195142
10,329,0,0.07329562373625266
10,330,1,0.9282866695211357
10,331,0,0.042767115928984474
10,332,1,0.958416825518788
10,333,0,0.025957272060595688
10,334,1,0.8982924698480919
10,335,0,0.07508983232709579
10,336,0,0.013584234879103685
10,337,1,0.9330212691883302
10,338,1,0.9635961769240515
10,339,0,0.02133535197094211
10,340,1,0.993098368998153
10,341,1,0.9721118517954305
10,342,0,0.005835264599931299
10,343,1,0.9036953364055528
10,344,0,0.07103414614350094
10,345,1,0.8817162022855177
10,346,1,0.9858702781513063
10,347,0,0.04562468194735871
10,348,0,0.020268888124760118
10,349,0,0.07402974055429754
10,350,1,0.9855427373344349
10,351,0,0.039359892658165856
10,352,0,0.07055816968354589
10,353,0,0.031927879972143317
10,354,0,0.11099224445981594
10,355,1,0.9397402355458279
10,356,0,0.05582850472631451
10,357,1,0.9567806823052334
10,358,1,0.9380496802026775
10,359,1,0.9771009772163798
10,360,0,0.1907857565335427
10,361,1,0.9804329770395552
10,362,1,0.9881003688651162
10,363,0,0.025470764901527266
10,364,1,0.9588473981272365
10,365,1,0.9581260761561855
10,366,1,0.9905488570000067
10,367,1,0.8633071224255233
10,368,0,0.04227288044857895
10,369,0,0.04658312848797203
10,370,0,0.041015547516558976
10,371,0,0.032974448205077035
10,372,0,0.1280269250233003
10,373,1,0.9816618333694801
10,374,1,0.9613434088309473
10,375,0,0.0371586441851897
10,376,0,0.016671654607689445
10,377,1,0.9859748057174083
10,378,1,0.9009554079839863
10,379,1,0.9721279504068469
10,380,1,0.9765745644712136
10,381,0,0.010731838068681608
10,382,1,0.9889918189644871
10,383,0,0.019659554865442477
10,384,1,0.9747218793109726
10,385,1,0.9583176952568931
10,386,1,0.9670147026074479
10,387,0,0.046162001773506704
10,388,0,0.1709583107000891
10,389,1,0.9260292354270844
10,390,0,0.034675044348513984
10,391,1,0.9500245747886701
10,392,0,0.06306581822483212
10,393,0,0.013164747463810276
10,394,1,0.979318327156262
10,395,1,0.9145911186718094
10,396,0,0.03464698332539775
10,397,0,0.08508311902380906
10,398,1,0.9388970913701093
10,399,1,0.9872273828941736
10,400,0,0.01627042539135025
10,401,1,0.9756618922311836
10,402,1,0.9623028070533196
10,403,0,0.024835745399257165
10,404,1,0.9755231373427429
10,405,1,0.9452912876854255
10,406,0,0.08310190863572291
10,407,0,0.01012782791620324
10,408,0,0.011631986288067163
10,409,0,0.017296336707816537
10,410,1,0.9936508374851001
10,411,1,0.973291942372466
10,412,0,0.026545492235030586
10,413,0,0.11479079497728631
10,414,1,0.9535815104284708
10,415,1,0.9695580640623508
10,416,0,0.09400937444740487
10,417,0,0.07043501783097149
10,418,0,0.020858715575799873
10,419,1,0.9481081360408997
10,420,1,0.9323001327348258
10,421,0,0.10065020472636062
10,422,0,0.005792289687199654
10,423,1,0.9461922797745187
10,424,0,0.047123648402962785
10,425,1,0.9568795163320825
10,426,0,0.1430129280545715
10,427,0,0.04745295561665739
10,428,0,0.030127593423584627
10,429,1,0.9862521641424795
10,430,0,0.044645116774644965
10,431,0,0.0571630070733593
10,432,1,0.8130643862657344
10,433,0,0.054435553750856285
10,434,1,0.9842918680251727
10,435,1,0.8907613208835168
10,436,0,0.06300919333141174
10,437,1,0.9867614162939818
10,438,1,0.8638633561448763
10,439,1,0.9694758612717916
10,440,1,0.9026835061091985
10,441,1,0.9978598883304842
10,442,0,0.08251608580211309
10,443,0,0.006131965405429489
10,444,0,0.038940387276290414
10,445,1,0.9546741188365706
10,446,0,0.09193131088400847
10,447,0,0.03784633159909164
10,448,0,0.027784654259683253
10,449,0,0.04324101259152549
10,450,0,0.02433142938733904
10,451,1,0.9574425046309288
10,452,0,0.020388547061106
10,453,1,0.9271470634914584
10,454,0,0.06872500888665568
10,455,0,0.03432540910671537
10,456,1,0.9212860723322908
10,457,1,0.9903692441568702
10,458,1,0.9521908731554046
10,459,1,0.9776842759230805
10,460,0,0.011497239992530583
10,461,0,0.013892373644276047
10,462,0,0.007133141023322456
10,463,1,0.8930046871414761
10,464,1,0.9274219261218377
10,465,1,0.963570185369727
10,466,1,0.9527872164678679
10,467,1,0.9340719942978636
10,468,0,0.007045705827001239
10,469,1,0.9447498244223858
10,470,1,0.941632293215287
10,471,0,0.04307969754057092
10,472,0,0.026560737415185828
10,473,0,0.051992558399485654
10,474,0,0.026091578238011726
10,475,1,0.9664543945312739
10,476,1,0.8466964948876633
10,477,1,0.9720298232788278
10,478,0,0.01318618249433297
10,479,1,0.8504782014705264
10,480,0,0.008804822919312257
10,481,1,0.9852107714477394
10,482,0,0.008223767517667098
10,483,0,0.03520426376933806
10,484,0,0.011389300234953808
10,485,1,0.797868351427871
10,486,1,0.9769817746576192
10,487,1,0.9747286211627264
10,488,0,0.03547572148038793
10,489,0,0.05939892908544352
10,490,1,0.8296168220209539
10,491,1,0.9180046960467102
10,492,0,0.05565643936946408
10,493,0,0.057013455283450615
10,494,1,0.9894983633440205
10,495,0,0.047379437589267534
10,496,1,0.9784846404255079
10,497,1,0.939253563434855
10,498,1,0.8767179474483402
10,499,1,0.9937623821421888
10,500,1,0.958083421056505
10,501,1,0.9851388886993129
10,502,0,0.026425712771372484
10,503,0,0.013626430201348988
10,504,0,0.014330476304703181
10,505,1,0.924919410794404
10,506,0,0.021485921549575432
10,507,1,0.9816693678124747
10,508,1,0.976369975722263
10,509,0,0.027213908261419607
10,510,1,0.9771985590375534
10,511,1,0.966282268785739
10,512,0,0.00588407835412462
10,513,1,0.983466718197208
10,514,0,0.09131086293426395
10,515,0,0.13164945003482068
10,516,0,0.00974091045208612
10,517,0,0.07486260567834134
10,518,0,0.04954168897699925
10,519,1,0.9766977542249763
10,520,1,0.9451833114068865
10,521,0,0.12047741188530449
10,522,0,0.20349884215753672
10,523,0,0.027852168212255606
10,524,1,0.8055429274857637
10,525,0,0.021331723553450532
10,526,1,0.9895879924866767
10,527,1,0.9876541345407869
10,528,1,0.9561807836298952
10,529,0,0.03224894616596312
10,530,1,0.9808258198084295
10,531,1,0.9765306677941572
10,532,1,0.9544931569888502
10,533,1,0.7621510421009706
10,534,1,0.8312433377068557
10,535,0,0.023179575591882638
10,536,1,0.8776539187932509
10,537,0,0.005438671192889384
10,538,1,0.9516757443154634
10,539,1,0.884419615912285
10,540,0,0.022769700471840165
10,541,1,0.965166033891641
10,542,0,0.03677138674785861
10,543,0,0.01114675492370955
10,544,0,0.016263961041004523
10,545,0,0.02409359206512347
10,546,0,0.06174282257662811
10,547,0,0.03657748458808457
10,548,0,0.09365110945169983
10,549,0,0.03836795395344551
10,550,1,0.8255911943267521
10,551,0,0.08533345670765187
10,552,0,0.10415298444912091
10,553,0,0.055479581834059565
10,554,1,0.8824648953078662
10,555,1,0.9939868841231124
10,556,0,0.09622194334029412
10,557,1,0.975317636076009
10,558,0,0.05030223067533717
10,559,1,0.9656673780587876
10,560,0,0.016401504871694426
10,561,0,0.009418569633783838
10,562,0,0.09136628892346703
10,563,0,0.040547409178346434
10,564,1,0.9436153943011727
10,565,0,0.06335707692182298
10,566,0,0.039473082233724345
10,567,1,0.9543007023768096
10,568,1,0.8613344960132632
10,569,0,0.02356222997728454
10,570,0,0.049497907105280924
10,571,1,0.9278215236136158
10,572,1,0.9607085153713566
10,573,0,0.04360377842689958
10,574,0,0.19517797117158606
10,575,1,0.9729436716977753
10,576,0,0.025145163893850887
10,577,0,0.023921038908402734
10,578,0,0.10937731641649556
10,579,1,0.9709512294952263
10,580,0,0.12072899470733334
10,581,1,0.9765211379733774
10,582,1,0.9745701461373444
10,583,0,0.05172641515713202
10,584,1,0.9718518380851047
10,585,0,0.06513016217212794
10,586,1,0.9529624837973351
10,587,0,0.0924553748287414
10,588,0,0.013362284239894183
10,589,0,0.07542880987280551
10,590,0,0.03282797565104829
10,591,0,0.09123147648124062
10,592,0,0.008484761118250979
10,593,0,0.08377444397517542
10,594,1,0.9681580794522687
10,595,1,0.9688139525119793
10,596,0,0.107365032557707
10,597,1,0.9598599773223092
10,598,0,0.01997597975846214
10,599,0,0.029390014442275948
10,600,0,0.02097038171950966
10,601,0,0.030226811658724536
10,602,0,0.10555689457262546
10,603,0,0.008390484113092463
10,604,0,0.013086616346916812
10,605,0,0.01715048536787241
10,606,1,0.9768233694449678
10,607,0,0.012677736659871925
10,608,1,0.9829707764855079
10,609,1,0.9859714049161769
10,610,0,0.02411471771197446
10,611,1,0.9100009543262345
10,612,1,0.9828824097700424
10,613,1,0.9717672464660683
10,614,0,0.016773111851004736
10,615,1,0.9583407771114771
10,616,0,0.026910268274893505
10,617,1,0.9840518527041902
10,618,1,0.9771490853149072
10,619,1,0.994116401115868
10,620,1,0.9716995553558821
10,621,1,0.9366992442769537
10,622,1,0.9432832500944743
10,623,0,0.32509497291825085
10,624,1,0.9745006711742336
10,625,1,0.9831579046245957
10,626,0,0.04416007025994927
10,627,1,0.9549208134784585
10,628,0,0.07170036057039195
10,629,1,0.9585614754450604
10,630,0,0.01904449587103467
10,631,1,0.9132900085877729
10,632,1,0.9295049115654227
10,633,0,0.015554261546434437
10,634,1,0.9810656278819413
10,635,1,0.964888308967229
10,636,1,0.9734497750662185
10,637,0,0.15275236920204321
10,638,1,0.9394014301129885
10,639,1,0.9769437419452605
10,640,1,0.9805099516532809
10,641,0,0.01325476464135192
10,642,1,0.9924072830310297
10,643,1,0.8712173030708321
10,644,1,0.8802916275198817
10,645,0,0.045248096353299364
10,646,0,0.12684727209248325
10,647,0,0.03161789392446955
10,648,0,0.06855157458204086
10,649,1,0.935203655039535
10,650,0,0.02996900519392358
10,651,0,0.014469986994521001
10,652,1,0.7525206881967519
10,653,1,0.9651981200034253
10,654,0,0.027621874124918965
10,655,1,0.9920264399757643
10,656,1,0.9563241129142916
10,657,1,0.9724406290215922
10,658,0,0.008033192402654135
10,659,0,0.026336944336752238
10,660,0,0.020668031698953458
10,661,1,0.9318160808155386
10,662,0,0.020467400634067764
10,663,1,0.9291386135354381
10,664,0,0.06335919261565727
10,665,1,0.9617191935514662
10,666,0,0.04246211837878805
10,667,1,0.9295807128602902
10,668,0,0.048778604048193674
10,669,0,0.04673148544883169
10,670,1,0.9478809161743578
10,671,0,0.013241011903699557
10,672,0,0.038968514502330256
10,673,1,0.9685801910273834
10,674,0,0.051452732439573295
10,675,1,0.9580543848190255
10,676,0,0.02523180865981072
10,677,1,0.9936781211310521
10,678,1,0.9420565982694944
10,679,1,0.9125940902477322
10,680,0,0.015240621234875408
10,681,0,0.059763604051842986
10,682,0,0.06252291158230894
10,683,1,0.9215729066629527
10,684,0,0.03251102621206769
10,685,0,0.07304659792316007
10,686,1,0.9941735692695948
10,687,1,0.9710754185797944
10,688,1,0.9749185552811289
10,689,1,0.9094254859520479
10,690,0,0.07605744399066375
10,691,0,0.04152877527579836
10,692,0,0.038315005386968914
10,693,0,0.020112499089421504
10,694,0,0.21522276428252918
10,695,0,0.005168504866656774
10,696,0,0.03379068949992999
10,697,0,0.04696926934664886
10,698,1,0.9423764917784675
10,699,1,0.9214667660583553
10,700,1,0.9311094680986007
10,701,1,0.9692815516803435
10,702,0,0.038886417420341456
10,703,0,0.028294790234365215
10,704,0,0.06129581668753774
10,705,0,0.02986499539865172
10,706,1,0.9417739365850003
10,707,0,0.03873705188188485
10,708,0,0.019746290056489684
10,709,0,0.09412421685523265
10,710,0,0.03889585246437091
10,711,1,0.9720962851781985
10,712,0,0.050881455822159964
10,713,0,0.09036847349399432
10,714,0,0.02323307804327087
10,715,0,0.09208824130905302
10,716,1,0.9684551410492488
10,717,0,0.11581399577571441
10,718,1,0.9847629519202774
10,719,0,0.027396858542692255
10,720,1,0.9634489227244867
10,721,1,0.8553771606377094
10,722,1,0.972376491430184
10,723,1,0.9561673648505428
10,724,0,0.026984126204350593
10,725,1,0.9636169987716359
10,726,1,0.9619581161723544
10,727,1,0.906536690701011
10,728,0,0.12132615417025673
10,729,0,0.01242213790131951
10,730,1,0.9426065503098833
10,731,0,0.03413899029678713
10,732,1,0.8917755429601028
10,733,1,0.931669619399332
10,734,1,0.9708246427343529
10,735,1,0.9145337622911673
10,736,0,0.008180152404487117
10,737,0,0.03580472920331871
10,738,1,0.5494909556764767
10,739,1,0.9160691748109788
10,740,1,0.9635689614742334
10,741,0,0.019143554487984205
10,742,1,0.9763847175834536
10,743,1,0.9699358506888363
10,744,0,0.029420732291007556
10,745,1,0.8760392864029757
10,746,0,0.11391225765256359
10,747,0,0.0243863606163692
10,748,1,0.9904434994631364
10,749,1,0.9923409046599626
10,750,0,0.17404929008598485
10,751,0,0.05795355781919566
10,752,0,0.022724659373599264
10,753,1,0.9661618976645068
10,754,1,0.9167112110716794
10,755,0,0.015012998867650524
10,756,0,0.057282623938844784
10,757,0,0.027541882053823928
10,758,0,0.0199766472812944
10,759,1,0.966713137295683
10,760,0,0.027124863572506812
10,761,1,0.9859533518159954
10,762,1,0.9035325964916475
10,763,0,0.016549393574086642
10,764,0,0.017385025504068875
10,765,0,0.013919573622827627
10,766,1,0.9889062737116044
10,767,1,0.9750555135935939
10,768,1,0.9901564849494346
10,769,1,0.9437253239162127
10,770,0,0.016106081572146533
10,771,0,0.032989606567317656
10,772,1,0.8736260585065057
10,773,1,0.9254809326176789
10,774,1,0.9677128930927341
10,775,1,0.96337447345018
10,776,1,0.9009067866828151
10,777,1,0.9806371315863901
10,778,0,0.02194110297082506
10,779,1,0.9887036120850061
10,780,0,0.027172080770547575
10,781,0,0.010593172260709792
10,782,1,0.982458387547575
10,783,0,0.019808680059525886
10,784,0,0.021309359855396767
10,785,0,0.029062994226463027
10,786,0,0.08915146625270125
10,787,1,0.9646478904633135
10,788,1,0.965311734910723
10,789,1,0.9444167818462246
10,790,1,0.9271722615679007
10,791,1,0.9873845922333713
10,792,1,0.9920359645509904
10,793,1,0.9889317114431468
10,794,1,0.9612447945418536
10,795,0,0.020092153857711303
10,796,0,0.08468522434378042
10,797,0,0.00932810385923446
10,798,0,0.06491975198624948
10,799,1,0.9715289286986936
10,800,0,0.027655478833887057
10,801,0,0.029715297434944842
10,802,1,0.8631327430930918
10,803,1,0.8868570520234648
10,804,1,0.8835901130602338
10,805,0,0.035800287576514746
10,806,1,0.9105790053743619
10,807,0,0.0133019661088718
10,808,1,0.9200970526294812
10,809,1,0.9781767978855984
10,810,1,0.8014181896183008
10,811,1,0.9021143143026702
10,812,1,0.9748077348634804
10,813,0,0.046994411845869034
10,814,0,0.05080497754526574
10,815,0,0.030519487786054872
10,816,0,0.03198159224777322
10,817,0,0.03713565846076184
10,818,0,0.09080763176481084
10,819,0,0.02389025288612419
10,820,0,0.035808452887714906
10,821,0,0.04874268558508849
10,822,1,0.9319818792309525
10,823,0,0.007587674310179488
10,824,1,0.9623224440512788
10,825,0,0.025495630145990943
10,826,1,0.9673363531271877
10,827,1,0.9890775363206898
10,828,0,0.24990281135753695
10,829,0,0.011937876845804024
10,830,1,0.964273010767001
10,831,0,0.016755863438976146
10,832,1,0.9765750683321912
10,833,0,0.016445321417502944
10,834,1,0.9520837136880379
10,835,1,0.9007070329246243
10,836,1,0.9551210857837598
10,837,1,0.9322724749209198
10,838,0,0.021016962570985058
10,839,0,0.03752475287470749
10,840,1,0.9660451136209566
10,841,0,0.03328616351224129
10,842,0,0.043817607351724915
10,843,1,0.9686379490082837
10,844,0,0.12929993698740766
10,845,1,0.9760137585915741
10,846,1,0.9585764743911614
10,847,1,0.9537492925028166
10,848,0,0.04908387002125001
10,849,1,0.9611473628621121
10,850,0,0.06164444793807848
10,851,0,0.04012597598279249
10,852,1,0.9230366201067781
10,853,1,0.9386170185856446
10,854,0,0.04642980542277206
10,855,1,0.9695158185576385
10,856,1,0.9565758037687191
10,857,0,0.0845973026573968
10,858,1,0.9705763957133666
10,859,1,0.9778782723648987
10,860,1,0.9523507485104022
10,861,1,0.9731002666829359
10,862,0,0.04744226294651372
10,863,0,0.011434611122320503
10,864,0,0.16318357225100671
10,865,0,0.050027265291007164
10,866,0,0.08518532280013556
10,867,0,0.010730296750900732
10,868,1,0.9207676377564951
10,869,0,0.031143000653141323
10,870,1,0.9895164712358763
10,871,0,0.004038025861395747
10,872,0,0.010610555735350052
10,873,0,0.11739344897251772
10,874,0,0.020874414164433322
10,875,0,0.011742659368246136
10,876,0,0.011416576266052334
10,877,0,0.03059256907136509
10,878,0,0.01034921245116779
10,879,1,0.7193691698096497
10,880,0,0.036379037087226784
10,881,1,0.9690608416260704
10,882,0,0.03836102670223337
10,883,0,0.016124115152169882
10,884,1,0.9090628648850791
10,885,0,0.01596820435550035
10,886,0,0.11500088699711714
10,887,1,0.9814713622429417
10,888,1,0.9565644216208673
10,889,0,0.05154881340950646
10,890,1,0.9704294773425625
10,891,0,0.014659720324129006
10,892,0,0.06150012469656807
10,893,0,0.07327076449407562
10,894,0,0.010854232184628991
10,895,0,0.010368840622476883
10,896,0,0.027426956850456645
10,897,1,0.9521245997822713
10,898,1,0.9291669719211046
10,899,1,0.9826920305058096
10,900,0,0.006038577856484476
10,901,0,0.08318886935691741
10,902,1,0.9731407484023317
10,903,1,0.9703383300447521
10,904,0,0.03447370730256716
10,905,1,0.9817696204648725
10,906,0,0.024005377459431244
10,907,0,0.09574266922914473
10,908,0,0.0435976622820553
10,909,0,0.01763465442902573
10,910,0,0.006019760057200752
10,911,0,0.06959038864237956
10,912,0,0.03555660734579182
10,913,0,0.08083162142412753
10,914,1,0.9537228806706295
10,915,1,0.9558332965872136
10,916,1,0.9631932811155869
10,917,1,0.9615771095628489
10,918,1,0.9658500388563622
10,919,0,0.012571807778850148
10,920,1,0.9303460961045362
10,921,0,0.0236513911967028
10,922,0,0.03726089780299369
10,923,0,0.024392707685262603
10,924,0,0.051683444680344505
10,925,1,0.9610171970004064
10,926,0,0.04052603093414158
10,927,0,0.09315561634593836
10,928,1,0.9528009024295928
10,929,1,0.8335457083899658
10,930,0,0.03322333308379516
10,931,0,0.020008141568766038
10,932,0,0.02495515283202572
10,933,1,0.8784220671411618
